Name,Frequency,Approx. Num in USA,Ranking
ABATI,0.04,146011,104
ABATO,0.09,71372,255
ABAUNZA,0.1,70273,260
ABAWI,0.04,139757,110
ABAY,0.09,73412,246
ABAYA,0.16,45482,443
ABAYEV,0.08,84631,206
ABAZA,0.05,116123,139
ABB,0.05,126400,125
ABBA,0.08,78838,225
ABBADESSA,0.07,87729,197
ABBAMONTE,0.06,96480,175
ABBAN,0.05,120330,133
ABBARNO,0.04,144908,105
ABBAS,1.19,9348,3199
ABBASI,0.6,16444,1611
ABBASS,0.04,131366,119
ABBASSI,0.12,58999,321
ABBATE,0.99,10923,2673
ABBATEMARCO,0.05,124872,127
ABBATIELLO,0.26,31339,699
ABBATOY,0.04,149328,101
ABBATTISTA,0.05,127186,124
ABBAZIA,0.04,144908,105
ABBE,0.49,18938,1333
ABBEN,0.04,135837,114
ABBENANTE,0.06,109915,149
ABBENE,0.08,83004,211
ABBETT,0.22,35860,592
ABBEY,1.85,6281,4994
ABBINANTE,0.07,89549,192
ABBINANTI,0.09,76946,232
ABBINGTON,0.05,116835,138
ABBINK,0.04,134929,115
ABBITT,0.23,34757,615
ABBO,0.13,54020,358
ABBONDANDOLO,0.04,132259,118
ABBONDANZA,0.1,65668,282
ABBONIZIO,0.06,99725,168
ABBOT,0.32,26306,873
ABBOTT,19.14,588,51620
ABBOTTS,0.06,103193,161
ABBOUD,0.45,20468,1205
ABBRUSCATO,0.08,80812,218
ABBRUZZESE,0.27,29932,740
ABBRUZZI,0.04,138741,111
ABBS,0.2,38464,541
ABBUHL,0.1,70052,261
ABBY,0.13,56526,338
ABCEDE,0.04,137816,112
ABDALA,0.1,67113,275
ABDALI,0.04,142819,107
ABDALLA,0.69,14713,1852
ABDALLAH,1.07,10221,2894
ABDEEN,0.04,143847,106
ABDEL,0.1,70052,261
ABDELAAL,0.06,104257,159
ABDELAZIZ,0.23,34399,623
ABDELFATTAH,0.12,60390,312
ABDELGHANI,0.06,96480,175
ABDELHADI,0.1,68360,269
ABDELHADY,0.05,126400,125
ABDELHALIM,0.04,133114,117
ABDELHAMID,0.11,63812,292
ABDELJABER,0.06,100194,167
ABDELJAWAD,0.04,140756,109
ABDELKADER,0.11,62577,299
ABDELKARIM,0.04,137816,112
ABDELLA,0.21,36630,576
ABDELLATIF,0.13,55003,350
ABDELMALAK,0.09,75695,237
ABDELMALEK,0.11,60887,309
ABDELMESSIH,0.06,100663,166
ABDELNABI,0.04,143847,106
ABDELNOUR,0.15,48109,413
ABDELQADER,0.09,77472,230
ABDELRAHIM,0.08,80812,218
ABDELRAHMAN,0.23,34342,624
ABDELSALAM,0.07,96033,176
ABDELSAYED,0.08,85643,203
ABDELWAHAB,0.06,99725,168
ABDI,0.78,13364,2091
ABDILL,0.05,123314,129
ABDIN,0.08,78549,226
ABDIRAHMAN,0.08,84310,207
ABDO,0.67,15078,1795
ABDOLLAHI,0.05,117538,137
ABDON,0.24,33830,635
ABDOO,0.09,71372,255
ABDOOL,0.09,75695,237
ABDOU,0.19,40987,502
ABDOW,0.06,109328,150
ABDU,0.07,91801,186
ABDUL,0.57,17153,1525
ABDULA,0.05,121780,131
ABDULAH,0.04,142819,107
ABDULAHAD,0.07,95567,177
ABDULAHI,0.08,84968,205
ABDULAZIZ,0.16,47120,424
ABDULGHANI,0.05,118236,136
ABDULHADI,0.06,101157,165
ABDULHAKIM,0.04,138741,111
ABDULHAMID,0.04,147095,103
ABDULHAQQ,0.06,101157,165
ABDULJABBAR,0.04,142819,107
ABDULKADIR,0.1,70052,261
ABDULKAREEM,0.04,146011,104
ABDULKARIM,0.13,55609,345
ABDULLA,0.42,21323,1145
ABDULLAH,2.17,5460,5859
ABDULLAHI,0.24,33425,644
ABDULLATIF,0.06,103193,161
ABDULLE,0.08,85297,204
ABDULMALIK,0.11,64750,287
ABDULRAHEEM,0.04,143847,106
ABDULRAHIM,0.1,69428,264
ABDULRAHMAN,0.15,48293,411
ABDURAHMAN,0.04,130443,120
ABDURAKHMANOV,0.04,134929,115
ABDURRAHIM,0.08,83965,208
ABDURRAHMAN,0.15,50055,393
ABDUSSALAAM,0.07,88461,195
ABE,1.11,9930,2998
ABEA,0.05,124109,128
ABEAR,0.09,72466,250
ABEBE,0.34,25610,905
ABECASSIS,0.05,118236,136
ABED,0.4,22427,1071
ABEDI,0.14,50686,387
ABEDIN,0.09,71610,254
ABEDRABBO,0.07,86341,201
ABEE,0.27,30292,729
ABEEL,0.06,96918,174
ABEGG,0.11,64008,291
ABEGGLEN,0.13,53904,359
ABEITA,0.27,30516,722
ABEJA,0.06,100663,166
ABEL,6.76,1809,18243
ABELA,0.18,42677,478
ABELAR,0.11,65298,284
ABELARD,0.06,101654,164
ABELARDO,0.05,123314,129
ABELE,0.57,16954,1547
ABELEDA,0.05,124872,127
ABELES,0.15,49366,400
ABELING,0.07,87729,197
ABELINO,0.04,142819,107
ABELL,2.54,4731,6860
ABELLA,0.66,15154,1785
ABELLANA,0.07,89549,192
ABELLAR,0.04,132259,118
ABELLARD,0.06,102691,162
ABELLERA,0.16,46839,427
ABELLI,0.04,149328,101
ABELLO,0.2,38706,537
ABELMAN,0.08,77742,229
ABELN,0.21,37480,559
ABELON,0.04,142819,107
ABELOW,0.06,104819,158
ABELS,0.58,16871,1557
ABELSON,0.32,26694,858
ABELY,0.04,132259,118
ABEN,0.08,83618,209
ABENANTE,0.05,111119,147
ABEND,0.21,37043,567
ABENDANO,0.05,120330,133
ABENDROTH,0.3,27744,816
ABENDSCHEIN,0.07,88083,196
ABENE,0.06,107038,154
ABENOJA,0.04,129619,121
ABENOJAR,0.06,105905,156
ABENS,0.06,103706,160
ABER,0.54,17846,1446
ABERA,0.07,89895,191
ABERASTURI,0.04,131366,119
ABERCROMBIE,2.25,5274,6071
ABERDEEN,0.06,109915,149
ABEREGG,0.07,87348,198
ABERG,0.12,57252,333
ABERGEL,0.05,110523,148
ABERIN,0.05,114166,142
ABERLE,0.59,16635,1586
ABERMAN,0.08,78326,227
ABERNATHEY,0.1,68569,268
ABERNATHY,6,2051,16194
ABERNETHY,0.97,11141,2612
ABERRA,0.05,125639,126
ABERS,0.08,84631,206
ABERSOLD,0.06,104257,159
ABERSON,0.06,103706,160
ABERT,0.15,49563,398
ABERTS,0.05,121058,132
ABES,0.06,109915,149
ABESAMIS,0.08,78838,225
ABETE,0.04,149328,101
ABEY,0.08,80216,220
ABEYTA,2.09,5648,5635
ABEYTIA,0.04,142819,107
ABFALL,0.04,142819,107
ABFALTER,0.09,73412,246
ABHOLD,0.07,92217,185
ABHYANKAR,0.04,133114,117
ABICHT,0.05,116123,139
ABID,0.24,33333,646
ABIDE,0.04,139757,110
ABIDI,0.1,65492,283
ABIERA,0.04,132259,118
ABILA,0.41,22065,1094
ABILD,0.04,131366,119
ABILES,0.09,77472,230
ABILEZ,0.08,83618,209
ABINA,0.09,72237,251
ABINADER,0.05,111740,146
ABING,0.08,85297,204
ABINGTON,0.09,76946,232
ABIOLA,0.04,131366,119
ABITBOL,0.06,97384,173
ABITIA,0.07,88083,196
ABITZ,0.18,41262,498
ABIUSO,0.04,149328,101
ABIVA,0.05,122534,130
ABKARIAN,0.04,136783,113
ABKE,0.1,66274,279
ABLA,0.08,78549,226
ABLAN,0.07,88461,195
ABLANG,0.05,126400,125
ABLAO,0.04,142819,107
ABLAZA,0.05,116835,138
ABLE,0.88,12107,2362
ABLEIDINGER,0.05,117538,137
ABLEMAN,0.12,58692,323
ABLER,0.22,35621,597
ABLES,1.83,6350,4935
ABLETT,0.07,88461,195
ABLIN,0.05,127948,123
ABLING,0.04,129619,121
ABLOG,0.04,149328,101
ABLONDI,0.04,147095,103
ABMA,0.06,97384,173
ABNER,1.88,6223,5061
ABNET,0.04,136783,113
ABNEY,3.61,3355,9743
ABO,0.09,74675,241
ABOAGYE,0.09,77472,230
ABODEELY,0.05,123314,129
ABOLAFIA,0.06,96918,174
ABOLINS,0.04,133114,117
ABOLT,0.05,116835,138
ABON,0.04,140756,109
ABONCE,0.12,58130,327
ABONZA,0.08,80812,218
ABOOD,0.27,30552,721
ABORDO,0.08,78549,226
ABORN,0.1,66676,277
ABOTT,0.06,100663,166
ABOUD,0.2,38464,541
ABOUJAOUDE,0.05,114166,142
ABOULAFIA,0.04,137816,112
ABOULHOSN,0.11,65298,284
ABOUNADER,0.06,101654,164
ABOUZEID,0.05,111119,147
ABOY,0.04,144908,105
ABOYTES,0.24,33735,637
ABPLANALP,0.29,28489,788
ABRAHA,0.21,37266,563
ABRAHAM,9.54,1250,25729
ABRAHAMIAN,0.21,36531,578
ABRAHAMS,0.9,11770,2437
ABRAHAMSEN,0.32,26306,873
ABRAHAMSON,1.8,6450,4855
ABRAHAMYAN,0.04,146011,104
ABRAHANTE,0.06,108734,151
ABRAHIM,0.14,51680,378
ABRAHMS,0.06,101654,164
ABRAJAN,0.08,78326,227
ABRAM,1.9,6140,5136
ABRAMCZYK,0.18,42363,482
ABRAMIAN,0.08,79115,224
ABRAMO,0.25,32703,662
ABRAMOFF,0.05,127948,123
ABRAMOV,0.35,24529,955
ABRAMOVA,0.07,85996,202
ABRAMOVICH,0.18,42677,478
ABRAMOVITZ,0.11,65133,285
ABRAMOWICZ,0.12,59147,320
ABRAMOWITZ,0.79,13144,2133
ABRAMOWSKI,0.11,61058,308
ABRAMS,9.25,1295,24961
ABRAMSKI,0.09,75466,238
ABRAMSKY,0.05,116123,139
ABRAMSON,1.85,6296,4981
ABRAMYAN,0.13,54020,358
ABRANTES,0.2,38141,546
ABRAO,0.04,138741,111
ABRECHT,0.09,71372,255
ABREGO,2,5882,5387
ABRELL,0.15,49249,401
ABRENICA,0.08,78549,226
ABREO,0.19,40465,509
ABRERA,0.04,147095,103
ABRESCH,0.1,68569,268
ABREU,4.82,2553,13012
ABREV,0.07,94227,180
ABREW,0.1,69636,263
ABREY,0.09,73412,246
ABRHAM,0.05,117538,137
ABRIAM,0.04,138741,111
ABRICA,0.09,74398,242
ABRIEL,0.04,149328,101
ABRIGO,0.2,38464,541
ABRIL,0.7,14432,1898
ABRIOLA,0.06,98298,171
ABRISHAMI,0.05,124872,127
ABRO,0.13,54152,357
ABROM,0.07,88083,196
ABROMAITIS,0.05,110523,148
ABRON,0.34,25633,904
ABRUSCATO,0.07,86657,200
ABRUZZESE,0.2,39240,528
ABRUZZI,0.07,88083,196
ABRUZZINO,0.06,109328,150
ABRUZZO,0.32,26239,876
ABRY,0.04,137816,112
ABSALOM,0.07,87729,197
ABSALON,0.06,98298,171
ABSHEAR,0.1,69201,265
ABSHER,1.21,9221,3254
ABSHERE,0.07,91404,187
ABSHIER,0.29,28912,774
ABSHIRE,1.71,6734,4616
ABSON,0.08,79394,223
ABSTEN,0.05,128797,122
ABSTON,0.8,12976,2166
ABT,0.48,19232,1305
ABTAHI,0.07,94676,179
ABTS,0.24,32984,655
ABU,0.14,51119,383
ABUALI,0.07,91801,186
ABUAN,0.14,51233,382
ABUBAKAR,0.1,67725,272
ABUBAKER,0.09,74398,242
ABUD,0.1,68782,267
ABUEG,0.11,60706,310
ABUEL,0.05,121780,131
ABUELHAWA,0.04,134037,116
ABUGHANNAM,0.04,134037,116
ABUGHAZALEH,0.04,147095,103
ABUHAMDEH,0.06,105905,156
ABUKAR,0.11,65133,285
ABULENCIA,0.05,121058,132
ABUNDES,0.1,70052,261
ABUNDEZ,0.16,47210,423
ABUNDIS,0.48,19313,1298
ABUNDIZ,0.21,36672,575
ABUNDO,0.06,105374,157
ABURTO,0.6,16293,1628
ABUSHANAB,0.05,124872,127
ABUT,0.04,148244,102
ABUTIN,0.07,91404,187
ABUZAID,0.04,150436,100
ABY,0.08,80812,218
ACA,0.06,105374,157
ACACIO,0.08,81414,216
ACADEMIA,0.05,116123,139
ACAIN,0.06,108153,152
ACAMPORA,0.29,29016,770
ACANFORA,0.05,126400,125
ACAR,0.07,94227,180
ACASIO,0.07,87348,198
ACAYAN,0.04,141788,108
ACCARDI,0.57,16960,1546
ACCARDO,0.45,20436,1208
ACCETTA,0.24,33142,651
ACCETTURA,0.07,92601,184
ACCETTURO,0.06,101654,164
ACCHIONE,0.05,112967,144
ACCIARDO,0.05,115489,140
ACCIARI,0.04,135837,114
ACCIAVATTI,0.06,103706,160
ACCIME,0.04,147095,103
ACCIUS,0.04,141788,108
ACCOLA,0.14,53047,366
ACCOMANDO,0.18,42604,479
ACCORD,0.04,138741,111
ACCORDINO,0.14,53047,366
ACCORNERO,0.06,99214,169
ACCORSI,0.06,107038,154
ACCURSO,0.24,33471,643
ACE,0.39,22745,1054
ACEBAL,0.08,79958,221
ACEBEDO,0.29,28617,784
ACEBO,0.19,40552,508
ACEDO,0.37,23547,1005
ACEE,0.06,109328,150
ACEITUNO,0.23,35003,610
ACELLO,0.04,142819,107
ACENCIO,0.07,94227,180
ACER,0.04,149328,101
ACERET,0.05,115489,140
ACERO,0.43,21039,1164
ACERRA,0.17,43232,471
ACETI,0.05,127948,123
ACETO,0.43,21054,1163
ACEUEDO,0.06,107038,154
ACEVADO,0.04,133114,117
ACEVEDO,14.17,824,38232
ACEVES,2.78,4378,7502
ACEVEZ,0.12,57985,328
ACEY,0.24,33333,646
ACFALLE,0.06,108734,151
ACH,0.07,86341,201
ACHA,0.12,60390,312
ACHACOSO,0.04,141788,108
ACHAN,0.05,116835,138
ACHARYA,0.28,29516,754
ACHATZ,0.15,49159,402
ACHBERGER,0.04,150436,100
ACHE,0.06,100663,166
ACHEAMPONG,0.17,44350,457
ACHEE,0.2,38644,538
ACHELPOHL,0.04,138741,111
ACHEN,0.11,62577,299
ACHENBACH,0.54,17671,1464
ACHER,0.04,144908,105
ACHESON,0.72,14243,1933
ACHEY,0.31,27562,823
ACHILLE,0.22,35666,596
ACHILLES,0.23,34399,623
ACHILLI,0.05,126400,125
ACHIM,0.05,112967,144
ACHIN,0.08,82019,214
ACHKAR,0.04,142819,107
ACHMAN,0.06,103193,161
ACHO,0.06,104257,159
ACHONG,0.05,113519,143
ACHOR,0.15,48380,410
ACHORD,0.24,33090,652
ACHORN,0.15,47735,417
ACHS,0.05,119644,134
ACHTEN,0.08,78838,225
ACHTENBERG,0.04,131366,119
ACHTER,0.11,62577,299
ACHTERBERG,0.2,38890,534
ACHTERHOF,0.09,71372,255
ACHUFF,0.11,61376,306
ACHZIGER,0.11,64385,289
ACIDERA,0.05,125639,126
ACIERNO,0.25,32488,667
ACIERTO,0.1,67725,272
ACIO,0.05,118236,136
ACITELLI,0.04,143847,106
ACITO,0.1,66274,279
ACKAH,0.04,149328,101
ACKEL,0.08,85643,203
ACKELS,0.08,78838,225
ACKELSON,0.07,87729,197
ACKEN,0.06,97848,172
ACKER,3.81,3198,10273
ACKERBERG,0.04,132259,118
ACKERET,0.08,82019,214
ACKERKNECHT,0.04,150436,100
ACKERLAND,0.06,96480,175
ACKERLEY,0.16,46678,429
ACKERLY,0.21,36531,578
ACKERMAN,9.22,1300,24862
ACKERMANN,0.84,12553,2264
ACKERS,0.15,47735,417
ACKERSON,1.18,9365,3191
ACKERT,0.2,37986,549
ACKEY,0.06,99725,168
ACKINS,0.04,144908,105
ACKISON,0.05,114166,142
ACKISS,0.07,93006,183
ACKLAND,0.16,46678,429
ACKLEN,0.08,81700,215
ACKLER,0.05,116123,139
ACKLES,0.26,31126,705
ACKLEY,2.56,4702,6895
ACKLIN,0.75,13717,2027
ACKMAN,0.52,18324,1396
ACKMANN,0.09,72022,252
ACKROYD,0.2,37788,553
ACKS,0.05,127948,123
ACLAN,0.04,146011,104
ACOB,0.1,65862,281
ACOBA,0.21,37094,566
ACOCELLA,0.18,42677,478
ACOCK,0.08,78326,227
ACOFF,0.22,36381,581
ACOMB,0.1,67317,274
ACON,0.05,127948,123
ACOR,0.08,78035,228
ACORD,1.29,8723,3468
ACORDA,0.07,91801,186
ACORN,0.1,65862,281
ACORS,0.1,66676,277
ACOSTA,28.35,377,76477
ACOTT,0.04,146011,104
ACOX,0.06,102691,162
ACQUAFREDDA,0.07,93427,182
ACQUAH,0.08,82691,212
ACQUARD,0.07,93006,183
ACQUAVELLA,0.07,94676,179
ACQUAVIVA,0.3,28283,796
ACQUAYE,0.05,123314,129
ACQUILANO,0.04,147095,103
ACQUISTA,0.07,86341,201
ACQUISTAPACE,0.08,81100,217
ACQUISTO,0.1,69636,263
ACRA,0.09,71610,254
ACRE,0.27,29964,739
ACREE,1.6,7129,4322
ACREMAN,0.12,59147,320
ACRES,0.36,24368,963
ACREY,0.17,43290,470
ACRI,0.2,38587,539
ACS,0.06,103193,161
ACTIS,0.06,96918,174
ACTKINSON,0.06,109915,149
ACTON,1.73,6674,4666
ACUFF,0.92,11632,2475
ACUNA,4.65,2650,12537
ACUNTO,0.04,147095,103
ACUP,0.05,117538,137
ACY,0.16,45403,444
ADA,0.13,54643,353
ADACHI,0.31,27289,833
ADAIR,6.66,1834,17969
ADAJAR,0.04,134929,115
ADAKAI,0.06,108153,152
ADAM,4.53,2704,12209
ADAMA,0.06,98770,170
ADAMAITIS,0.05,127948,123
ADAMANY,0.04,143847,106
ADAMCHAK,0.05,113519,143
ADAMCHICK,0.04,134929,115
ADAMCIK,0.18,42757,477
ADAMCZAK,0.19,39824,519
ADAMCZYK,1.02,10696,2741
ADAME,4.39,2791,11848
ADAMEC,0.19,39885,518
ADAMEK,0.49,18938,1333
ADAMES,1.22,9125,3288
ADAMETZ,0.09,76946,232
ADAMEZ,0.06,103193,161
ADAMI,0.3,28166,800
ADAMIAK,0.12,59293,319
ADAMIAN,0.1,67936,271
ADAMIC,0.14,51233,382
ADAMICH,0.05,114852,141
ADAMICK,0.12,56826,336
ADAMIEC,0.06,107038,154
ADAMIETZ,0.06,97384,173
ADAMIK,0.15,48963,404
ADAMITIS,0.06,104819,158
ADAMKIEWICZ,0.08,79115,224
ADAMO,1.3,8660,3496
ADAMONIS,0.08,83004,211
ADAMOPOULOS,0.08,81100,217
ADAMOS,0.08,83618,209
ADAMOV,0.05,127948,123
ADAMOVICH,0.13,54766,352
ADAMOWICZ,0.19,40465,509
ADAMOWSKI,0.07,94676,179
ADAMS,153.13,39,413086
ADAMSEN,0.05,127948,123
ADAMSKI,1.35,8374,3629
ADAMSKY,0.1,67317,274
ADAMSON,5.96,2065,16080
ADAMU,0.04,134037,116
ADAMUS,0.09,72717,249
ADAMY,0.11,61376,306
ADAMYAN,0.07,88083,196
ADAN,0.93,11476,2517
ADANK,0.09,74164,243
ADANS,0.07,96033,176
ADAO,0.07,85996,202
ADAR,0.05,117538,137
ADAS,0.08,81100,217
ADATO,0.04,137816,112
ADAUTO,0.07,90652,189
ADAWAY,0.12,57849,329
ADAY,0.52,18188,1411
ADAYA,0.05,115489,140
ADCOCK,4.65,2647,12550
ADCOX,0.77,13469,2072
ADDABBO,0.06,98770,170
ADDAE,0.04,132259,118
ADDAI,0.06,101157,165
ADDAIR,0.25,32267,673
ADDAMO,0.04,146011,104
ADDAMS,0.17,44895,450
ADDANTE,0.08,81100,217
ADDARIO,0.1,66476,278
ADDEN,0.05,127948,123
ADDEO,0.19,39756,520
ADDERLEY,0.34,25098,927
ADDERLY,0.2,38035,548
ADDERSON,0.04,132259,118
ADDESA,0.05,123314,129
ADDESSI,0.08,78326,227
ADDESSO,0.11,61207,307
ADDI,0.05,114852,141
ADDICKS,0.12,60557,311
ADDICOTT,0.1,67113,275
ADDIE,0.26,31085,706
ADDIEGO,0.08,83004,211
ADDINGTON,1.83,6355,4933
ADDIS,1.25,8911,3378
ADDISON,6.11,2019,16474
ADDLEMAN,0.21,36956,569
ADDLER,0.04,130443,120
ADDLEY,0.05,127948,123
ADDO,0.24,33142,651
ADDONA,0.07,90252,190
ADDONIZIO,0.13,54269,356
ADDOTTA,0.05,112365,145
ADDUCCI,0.07,88825,194
ADDUCI,0.19,39444,525
ADDY,0.94,11416,2532
ADE,0.45,20311,1218
ADEBAYO,0.15,47654,418
ADEBIYI,0.05,118954,135
ADEDEJI,0.07,85996,202
ADEE,0.19,39824,519
ADEGOKE,0.05,124109,128
ADEKOYA,0.06,97848,172
ADEKUNLE,0.07,90252,190
ADEL,0.17,43629,466
ADELBERG,0.09,72717,249
ADELEKE,0.08,81100,217
ADELEYE,0.06,97384,173
ADELHARDT,0.07,90252,190
ADELIZZI,0.08,78838,225
ADELL,0.26,31426,697
ADELMAN,1.51,7556,4060
ADELMANN,0.26,31202,703
ADELMEYER,0.06,105374,157
ADELMUND,0.05,113519,143
ADELS,0.04,131366,119
ADELSBERG,0.04,130443,120
ADELSBERGER,0.17,45149,447
ADELSON,0.46,20152,1230
ADELSPERGER,0.09,74957,240
ADELSTEIN,0.17,45227,446
ADEM,0.11,61058,308
ADEMA,0.14,51680,378
ADEMI,0.08,85643,203
ADEN,1.03,10591,2777
ADENIJI,0.08,82691,212
ADENIRAN,0.06,100663,166
ADENIYI,0.09,76946,232
ADENT,0.06,109915,149
ADEOYE,0.06,99214,169
ADEPOJU,0.05,125639,126
ADER,0.52,18153,1414
ADERHOLD,0.24,33169,650
ADERHOLDT,0.08,84968,205
ADERHOLT,0.34,25466,912
ADERMAN,0.18,41522,494
ADERMANN,0.04,133114,117
ADERS,0.13,53556,362
ADERSON,0.06,104819,158
ADES,0.28,29181,765
ADESANYA,0.07,93006,183
ADESINA,0.08,85297,204
ADESSA,0.05,111740,146
ADESSO,0.07,86657,200
ADETUNJI,0.04,134929,115
ADEWALE,0.05,119644,134
ADEWOLE,0.04,144908,105
ADEWUMI,0.04,147095,103
ADEWUNMI,0.04,148244,102
ADEY,0.14,52935,367
ADEYEMI,0.17,43290,470
ADEYEMO,0.08,78035,228
ADEYEYE,0.05,124109,128
ADEYINKA,0.04,150436,100
ADGATE,0.1,65862,281
ADGER,0.35,24969,934
ADGERSON,0.06,104257,159
ADHAM,0.05,113519,143
ADHAMI,0.06,107038,154
ADHIKARI,0.1,65492,283
ADI,0.11,63812,292
ADIB,0.05,110523,148
ADIBI,0.04,139757,110
ADICKES,0.11,65133,285
ADIE,0.11,61544,305
ADIGUN,0.05,121058,132
ADIL,0.08,81700,215
ADILI,0.05,124872,127
ADIN,0.04,146011,104
ADINOLFI,0.28,29142,766
ADIPIETRO,0.04,133114,117
ADIS,0.04,140756,109
ADISON,0.06,101654,164
ADIX,0.05,124109,128
ADJEI,0.2,38263,544
ADJEMIAN,0.05,121780,131
ADJUTANT,0.06,109328,150
ADKERSON,0.09,72717,249
ADKIN,0.08,80502,219
ADKINS,26.52,408,71528
ADKINSON,0.82,12793,2210
ADKISON,1.11,9945,2993
ADKISSON,1.08,10172,2911
ADLAM,0.09,73931,244
ADLAWAN,0.05,123314,129
ADLE,0.09,73931,244
ADLEMAN,0.09,75466,238
ADLER,6.04,2041,16305
ADLEY,0.25,32703,662
ADLINGTON,0.05,127948,123
ADMAS,0.05,121058,132
ADMIRE,0.4,22322,1077
ADNAN,0.07,88083,196
ADNER,0.04,150436,100
ADNEY,0.28,29840,743
ADOLF,0.3,28256,797
ADOLFO,0.1,67317,274
ADOLFSON,0.08,78549,226
ADOLPH,0.69,14612,1868
ADOLPHE,0.14,51809,377
ADOLPHSEN,0.08,84631,206
ADOLPHSON,0.28,29142,766
ADOLPHUS,0.12,59611,317
ADOM,0.04,149328,101
ADOMAITIS,0.1,69854,262
ADOMAKO,0.04,149328,101
ADON,0.09,73412,246
ADONA,0.1,66878,276
ADONIS,0.1,66676,277
ADORE,0.05,119644,134
ADORJAN,0.05,116835,138
ADORNATO,0.07,92217,185
ADORNETTO,0.11,62046,302
ADORNO,1.18,9410,3171
ADRAGNA,0.31,27475,826
ADREON,0.06,100663,166
ADRIAN,1.94,6036,5244
ADRIANCE,0.18,41722,491
ADRIANI,0.04,146011,104
ADRIANO,0.38,23372,1015
ADRIANSE,0.04,134037,116
ADRIANSON,0.05,119644,134
ADRIANZEN,0.04,131366,119
ADRIATICO,0.05,118236,136
ADRIEN,0.15,48380,410
ADRION,0.06,96480,175
ADROVER,0.04,137816,112
ADSIDE,0.08,84968,205
ADSIT,0.39,22706,1056
ADSITT,0.06,97848,172
ADSON,0.05,116123,139
ADU,0.14,51945,376
ADUBATO,0.06,97384,173
ADUDDELL,0.13,54643,353
ADUNA,0.04,140756,109
ADUSEI,0.05,119644,134
ADUSUMILLI,0.05,127948,123
ADVANI,0.19,39499,524
ADVIENTO,0.06,101157,165
ADVINCULA,0.2,38992,532
ADWELL,0.19,39756,520
ADY,0.22,35522,599
ADZIMA,0.08,84631,206
AEBERSOLD,0.1,67725,272
AEBI,0.1,67936,271
AEBISCHER,0.08,82344,213
AEBLY,0.05,114166,142
AEBY,0.04,142819,107
AEDO,0.06,104257,159
AEGERTER,0.13,55376,347
AEH,0.04,141788,108
AEILTS,0.05,121780,131
AELING,0.04,130443,120
AEMISEGGER,0.06,105905,156
AEMMER,0.05,122534,130
AEPPLI,0.05,114166,142
AERNI,0.11,65298,284
AERTS,0.18,41522,494
AERY,0.11,63297,295
AESCHBACHER,0.08,82691,212
AESCHLEMAN,0.04,131366,119
AESCHLIMAN,0.34,25591,906
AESCHLIMANN,0.09,74675,241
AESOPH,0.04,137816,112
AFABLE,0.11,64572,288
AFALAVA,0.05,124109,128
AFANADOR,0.24,33563,641
